"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"2262",2262,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",1390,"32 "," 24","wrong",1,1390,1390
"2263",2263,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",1490,"32 "," 24","wrong",1,1490,1490
"2264",2264,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",1082,"32 "," 24","wrong",1,1082,1082
"2265",2265,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",1362,"32 "," 24","wrong",1,1362,1362
"2266",2266,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","m",1471,"32 "," 24","right",1,1471,1471
"2267",2267,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1456,"32 "," 24","wrong",1,1456,1456
"2268",2268,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",1105,"32 "," 24","right",1,1105,1105
"2269",2269,"Digit Symbol - Kopie",1,"female","Trial:2",59,"z","z",976,"32 "," 24","wrong",1,976,976
"2270",2270,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1756,"32 "," 24","wrong",1,1756,1756
"2271",2271,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",1306,"32 "," 24","right",1,1306,1306
"2272",2272,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",2233,"32 "," 24","wrong",1,2233,2233
"2273",2273,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",1939,"32 "," 24","wrong",1,1939,1939
"2274",2274,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",961,"32 "," 24","wrong",1,961,961
"2275",2275,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",1398,"32 "," 24","wrong",1,1398,1398
"2276",2276,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",954,"32 "," 24","wrong",1,954,954
"2277",2277,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",1447,"32 "," 24","right",1,1447,1447
"2278",2278,"Digit Symbol - Kopie",1,"female","Trial:2",68,"m","m",1912,"32 "," 24","right",1,1912,1912
"2279",2279,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",1287,"32 "," 24","right",1,1287,1287
"2280",2280,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",1751,"32 "," 24","wrong",1,1751,1751
"2281",2281,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",1269,"32 "," 24","right",1,1269,1269
"2282",2282,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","z",1485,"32 "," 24","wrong",1,1485,1485
"2283",2283,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1653,"32 "," 24","wrong",1,1653,1653
"2284",2284,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1110,"32 "," 24","right",1,1110,1110
"2285",2285,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",2678,"32 "," 24","wrong",1,2678,NA
"2286",2286,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","z",2079,"32 "," 24","wrong",0,NA,NA
"2287",2287,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",1327,"32 "," 24","right",1,1327,1327
"2288",2288,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",1726,"32 "," 24","right",1,1726,1726
"2289",2289,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",1485,"32 "," 24","right",1,1485,1485
"2290",2290,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1724,"32 "," 24","right",1,1724,1724
"2291",2291,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",2939,"32 "," 24","wrong",1,2939,NA
"2292",2292,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",1074,"32 "," 24","right",1,1074,1074
"2293",2293,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",2082,"32 "," 24","wrong",1,2082,2082
"2294",2294,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",1162,"32 "," 24","wrong",1,1162,1162
"2295",2295,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",1295,"32 "," 24","right",1,1295,1295
"2296",2296,"Digit Symbol - Kopie",1,"female","Trial:2",86,"z","z",1479,"32 "," 24","wrong",1,1479,1479
"2297",2297,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",2384,"32 "," 24","wrong",1,2384,2384
"2298",2298,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",996,"32 "," 24","wrong",1,996,996
"2299",2299,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",928,"32 "," 24","right",1,928,928
"2300",2300,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",670,"32 "," 24","right",1,670,670
"2311",2311,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",1003,"33 "," 21","right",1,1003,1003
"2312",2312,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1518,"33 "," 21","wrong",1,1518,1518
"2313",2313,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1221,"33 "," 21","wrong",1,1221,1221
"2314",2314,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",983,"33 "," 21","right",1,983,983
"2315",2315,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",843,"33 "," 21","right",1,843,843
"2316",2316,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",1125,"33 "," 21","wrong",1,1125,1125
"2317",2317,"Digit Symbol - Kopie",1,"female","Trial:2",7,"z","z",972,"33 "," 21","wrong",1,972,972
"2318",2318,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",912,"33 "," 21","wrong",1,912,912
"2319",2319,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","m",855,"33 "," 21","wrong",0,NA,NA
"2320",2320,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",1208,"33 "," 21","right",1,1208,1208
"2321",2321,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",1067,"33 "," 21","right",1,1067,1067
"2322",2322,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",996,"33 "," 21","right",1,996,996
"2323",2323,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",768,"33 "," 21","wrong",1,768,768
"2324",2324,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",804,"33 "," 21","right",1,804,804
"2325",2325,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1111,"33 "," 21","wrong",1,1111,1111
"2326",2326,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",670,"33 "," 21","wrong",1,670,670
"2327",2327,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",735,"33 "," 21","right",1,735,735
"2328",2328,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",813,"33 "," 21","wrong",1,813,813
"2329",2329,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","m",864,"33 "," 21","right",1,864,864
"2330",2330,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",993,"33 "," 21","wrong",1,993,993
"2331",2331,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",756,"33 "," 21","wrong",1,756,756
"2332",2332,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",1010,"33 "," 21","wrong",1,1010,1010
"2333",2333,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",1125,"33 "," 21","right",1,1125,1125
"2334",2334,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",1307,"33 "," 21","right",1,1307,1307
"2335",2335,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",1026,"33 "," 21","wrong",1,1026,1026
"2336",2336,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",757,"33 "," 21","right",1,757,757
"2337",2337,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",1402,"33 "," 21","right",1,1402,1402
"2338",2338,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1116,"33 "," 21","right",1,1116,1116
"2339",2339,"Digit Symbol - Kopie",1,"female","Trial:2",29,"z","z",1267,"33 "," 21","wrong",1,1267,1267
"2340",2340,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","z",1771,"33 "," 21","right",0,NA,NA
"2341",2341,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",968,"33 "," 21","wrong",1,968,968
"2342",2342,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",877,"33 "," 21","right",1,877,877
"2343",2343,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1877,"33 "," 21","wrong",1,1877,1877
"2344",2344,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",670,"33 "," 21","right",1,670,670
"2345",2345,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","m",910,"33 "," 21","wrong",0,NA,NA
"2346",2346,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",853,"33 "," 21","right",1,853,853
"2347",2347,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",1046,"33 "," 21","right",1,1046,1046
"2348",2348,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",1168,"33 "," 21","wrong",1,1168,1168
"2349",2349,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",1109,"33 "," 21","wrong",1,1109,1109
"2350",2350,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",836,"33 "," 21","right",1,836,836
"2351",2351,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",1430,"33 "," 21","right",1,1430,1430
"2352",2352,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",1168,"33 "," 21","right",1,1168,1168
"2353",2353,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",837,"33 "," 21","right",1,837,837
"2354",2354,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",814,"33 "," 21","right",1,814,814
"2355",2355,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",1161,"33 "," 21","right",1,1161,1161
"2356",2356,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",982,"33 "," 21","wrong",1,982,982
"2357",2357,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",770,"33 "," 21","wrong",1,770,770
"2358",2358,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1174,"33 "," 21","right",1,1174,1174
"2359",2359,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",1155,"33 "," 21","wrong",1,1155,1155
"2360",2360,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",912,"33 "," 21","wrong",1,912,912
"2361",2361,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",767,"33 "," 21","wrong",1,767,767
"2362",2362,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",756,"33 "," 21","wrong",1,756,756
"2363",2363,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",745,"33 "," 21","wrong",1,745,745
"2364",2364,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",806,"33 "," 21","wrong",1,806,806
"2365",2365,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",705,"33 "," 21","right",1,705,705
"2366",2366,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","m",761,"33 "," 21","right",1,761,761
"2367",2367,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1222,"33 "," 21","wrong",1,1222,1222
"2368",2368,"Digit Symbol - Kopie",1,"female","Trial:2",58,"z","z",1080,"33 "," 21","wrong",1,1080,1080
"2369",2369,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",857,"33 "," 21","right",1,857,857
"2370",2370,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",1290,"33 "," 21","right",1,1290,1290
"2371",2371,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",914,"33 "," 21","wrong",1,914,914
"2372",2372,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",897,"33 "," 21","wrong",1,897,897
"2373",2373,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",905,"33 "," 21","right",1,905,905
"2374",2374,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","z",735,"33 "," 21","right",0,NA,NA
"2375",2375,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",1204,"33 "," 21","wrong",1,1204,1204
"2376",2376,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",1184,"33 "," 21","right",1,1184,1184
"2377",2377,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",1187,"33 "," 21","wrong",1,1187,1187
"2378",2378,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1319,"33 "," 21","wrong",1,1319,1319
"2379",2379,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",782,"33 "," 21","wrong",1,782,782
"2380",2380,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",906,"33 "," 21","wrong",1,906,906
"2381",2381,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",793,"33 "," 21","right",1,793,793
"2382",2382,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",852,"33 "," 21","right",1,852,852
"2383",2383,"Digit Symbol - Kopie",1,"female","Trial:2",73,"m","m",1110,"33 "," 21","right",1,1110,1110
"2384",2384,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",1053,"33 "," 21","wrong",1,1053,1053
"2385",2385,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",886,"33 "," 21","right",1,886,886
"2386",2386,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",1494,"33 "," 21","right",1,1494,1494
"2387",2387,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",782,"33 "," 21","wrong",1,782,782
"2388",2388,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","z",1377,"33 "," 21","wrong",1,1377,1377
"2389",2389,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",710,"33 "," 21","right",1,710,710
"2390",2390,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",949,"33 "," 21","right",1,949,949
"2391",2391,"Digit Symbol - Kopie",1,"female","Trial:2",81,"m","m",834,"33 "," 21","right",1,834,834
"2392",2392,"Digit Symbol - Kopie",1,"female","Trial:2",82,"z","z",1124,"33 "," 21","wrong",1,1124,1124
"2393",2393,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",1194,"33 "," 21","right",1,1194,1194
"2394",2394,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",886,"33 "," 21","wrong",1,886,886
"2395",2395,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",934,"33 "," 21","right",1,934,934
"2396",2396,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",956,"33 "," 21","right",1,956,956
"2397",2397,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",945,"33 "," 21","wrong",1,945,945
"2398",2398,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",879,"33 "," 21","wrong",1,879,879
"2399",2399,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",639,"33 "," 21","right",1,639,639
"2400",2400,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","z",1377,"33 "," 21","wrong",0,NA,NA
"2411",2411,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",1908,"34 "," 19","wrong",1,1908,1908
"2412",2412,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",2395,"34 "," 19","wrong",1,2395,2395
"2413",2413,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1880,"34 "," 19","wrong",1,1880,1880
"2414",2414,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1128,"34 "," 19","right",1,1128,1128
"2415",2415,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",1798,"34 "," 19","wrong",1,1798,1798
"2416",2416,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",1690,"34 "," 19","wrong",1,1690,1690
"2417",2417,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1138,"34 "," 19","right",1,1138,1138
"2418",2418,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",1255,"34 "," 19","wrong",1,1255,1255
"2419",2419,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1593,"34 "," 19","wrong",1,1593,1593
"2420",2420,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",1493,"34 "," 19","right",1,1493,1493
"2421",2421,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",1420,"34 "," 19","right",1,1420,1420
"2422",2422,"Digit Symbol - Kopie",1,"female","Trial:2",12,"z","z",959,"34 "," 19","wrong",1,959,959
"2423",2423,"Digit Symbol - Kopie",1,"female","Trial:2",13,"m","m",1284,"34 "," 19","right",1,1284,1284
"2424",2424,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",1220,"34 "," 19","wrong",1,1220,1220
"2425",2425,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",1239,"34 "," 19","right",1,1239,1239
"2426",2426,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1545,"34 "," 19","wrong",1,1545,1545
"2427",2427,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","z",1990,"34 "," 19","wrong",0,NA,NA
"2428",2428,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",1291,"34 "," 19","right",1,1291,1291
"2429",2429,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1626,"34 "," 19","wrong",1,1626,1626
"2430",2430,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",1149,"34 "," 19","right",1,1149,1149
"2431",2431,"Digit Symbol - Kopie",1,"female","Trial:2",21,"m","m",1002,"34 "," 19","right",1,1002,1002
"2432",2432,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",1045,"34 "," 19","right",1,1045,1045
"2433",2433,"Digit Symbol - Kopie",1,"female","Trial:2",23,"z","z",879,"34 "," 19","wrong",1,879,879
"2434",2434,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",1104,"34 "," 19","right",1,1104,1104
"2435",2435,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1127,"34 "," 19","right",1,1127,1127
"2436",2436,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",1149,"34 "," 19","wrong",1,1149,1149
"2437",2437,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",1002,"34 "," 19","right",1,1002,1002
"2438",2438,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1158,"34 "," 19","right",1,1158,1158
"2439",2439,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1059,"34 "," 19","right",1,1059,1059
"2440",2440,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",1276,"34 "," 19","right",1,1276,1276
"2441",2441,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",1165,"34 "," 19","right",1,1165,1165
"2442",2442,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",1113,"34 "," 19","wrong",1,1113,1113
"2443",2443,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",1248,"34 "," 19","right",1,1248,1248
"2444",2444,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",1417,"34 "," 19","right",1,1417,1417
"2445",2445,"Digit Symbol - Kopie",1,"female","Trial:2",35,"m","m",1044,"34 "," 19","right",1,1044,1044
"2446",2446,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",1166,"34 "," 19","right",1,1166,1166
"2447",2447,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",1234,"34 "," 19","wrong",1,1234,1234
"2448",2448,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",1372,"34 "," 19","right",1,1372,1372
"2449",2449,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1321,"34 "," 19","right",1,1321,1321
"2450",2450,"Digit Symbol - Kopie",1,"female","Trial:2",40,"z","z",1479,"34 "," 19","wrong",1,1479,1479
"2451",2451,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",1056,"34 "," 19","right",1,1056,1056
"2452",2452,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",1001,"34 "," 19","right",1,1001,1001
"2453",2453,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",1420,"34 "," 19","right",1,1420,1420
"2454",2454,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",1159,"34 "," 19","wrong",1,1159,1159
"2455",2455,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",1171,"34 "," 19","right",1,1171,1171
"2456",2456,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",1249,"34 "," 19","wrong",1,1249,1249
"2457",2457,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",969,"34 "," 19","right",1,969,969
"2458",2458,"Digit Symbol - Kopie",1,"female","Trial:2",48,"z","z",989,"34 "," 19","wrong",1,989,989
"2459",2459,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",1161,"34 "," 19","wrong",1,1161,1161
"2460",2460,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",1358,"34 "," 19","wrong",1,1358,1358
"2461",2461,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",931,"34 "," 19","right",1,931,931
"2462",2462,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",1161,"34 "," 19","wrong",1,1161,1161
"2463",2463,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",798,"34 "," 19","wrong",1,798,798
"2464",2464,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",913,"34 "," 19","wrong",1,913,913
"2465",2465,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",952,"34 "," 19","wrong",1,952,952
"2466",2466,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","m",869,"34 "," 19","right",1,869,869
"2467",2467,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1173,"34 "," 19","wrong",1,1173,1173
"2468",2468,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",890,"34 "," 19","right",1,890,890
"2469",2469,"Digit Symbol - Kopie",1,"female","Trial:2",59,"z","z",818,"34 "," 19","wrong",1,818,818
"2470",2470,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",1244,"34 "," 19","right",1,1244,1244
"2471",2471,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",878,"34 "," 19","wrong",1,878,878
"2472",2472,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",950,"34 "," 19","wrong",1,950,950
"2473",2473,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",1252,"34 "," 19","right",1,1252,1252
"2474",2474,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",973,"34 "," 19","wrong",1,973,973
"2475",2475,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",1113,"34 "," 19","wrong",1,1113,1113
"2476",2476,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",1504,"34 "," 19","wrong",1,1504,1504
"2477",2477,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",1231,"34 "," 19","wrong",1,1231,1231
"2478",2478,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1297,"34 "," 19","wrong",1,1297,1297
"2479",2479,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",984,"34 "," 19","wrong",1,984,984
"2480",2480,"Digit Symbol - Kopie",1,"female","Trial:2",70,"m","m",1388,"34 "," 19","right",1,1388,1388
"2481",2481,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",1024,"34 "," 19","right",1,1024,1024
"2482",2482,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","z",1146,"34 "," 19","wrong",1,1146,1146
"2483",2483,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",968,"34 "," 19","wrong",1,968,968
"2484",2484,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1101,"34 "," 19","right",1,1101,1101
"2485",2485,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","z",1268,"34 "," 19","right",0,NA,NA
"2486",2486,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",1668,"34 "," 19","right",1,1668,1668
"2487",2487,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",1517,"34 "," 19","right",1,1517,1517
